CommonName,App,Version,CPU,Memory
Centralized-Grafana*,centralized-grafana,71.0.1,2000m,10922Mi
Centralized-Kubecost*,kubecost,2.7.3,1000m,2500Mi
Chartmuseum,chartmuseum,3.10.4,N/A,N/A
Dex,dex,2.14.3,100m,50Mi
Dex-Authenticator,dex-k8s-authenticator,1.4.6,100m,128Mi
Karma*,karma,2.0.7,N/A,N/A
Kommander,kommander,0.16.0,N/A,N/A
Kommander-AppManagement,kommander-appmanagement,0.16.0,N/A,N/A
Kommander-Flux,kommander-flux,2.6.1,N/A,N/A
Kommander-UI,kommander-ui,17.101.0,N/A,N/A
Kubefed,kubefed,0.11.2,500m,1000Mi
Kubetunnel,kubetunnel,0.0.40,300m,300Mi
NKP-Insights-Management,nkp-insights-management,1.4.5,500m,1024Mi
Thanos*,thanos,15.8.1,500m,1024Mi
Traefik-ForwardAuth,traefik-forward-auth,0.3.15,100m,128Mi
